      Step     Time          Energy         fmax
BFGS:   53 08:44:18       -8.275417        0.3791
BFGS:   54 08:44:18       -8.285627        0.3269
BFGS:   55 08:44:18       -8.302037        0.2672
BFGS:   56 08:44:18       -8.317808        0.3182
BFGS:   57 08:44:18       -8.338331        0.4139
BFGS:   58 08:44:18       -8.358911        0.3910
BFGS:   59 08:44:18       -8.377883        0.3812
BFGS:   60 08:44:18       -8.392992        0.4242
BFGS:   61 08:44:18       -8.405727        0.3284
BFGS:   62 08:44:18       -8.426773        0.3050
BFGS:   63 08:44:18       -8.438670        0.2562
BFGS:   64 08:44:18       -8.446648        0.3008
BFGS:   65 08:44:18       -8.455655        0.3290
BFGS:   66 08:44:18       -8.465235        0.3202
BFGS:   67 08:44:18       -8.476274        0.2568
BFGS:   68 08:44:18       -8.484559        0.2284
BFGS:   69 08:44:18       -8.489543        0.2559
BFGS:   70 08:44:18       -8.495658        0.2861
BFGS:   71 08:44:18       -8.517536        0.3636
BFGS:   72 08:44:18       -8.560597        0.6207
BFGS:   73 08:44:18       -8.602897        0.7955
BFGS:   74 08:44:18       -8.620552        0.9007
BFGS:   75 08:44:18       -8.659616        0.8011
BFGS:   76 08:44:18       -8.748266        0.5847
BFGS:   77 08:44:18       -8.820695        0.7172
BFGS:   78 08:44:18       -8.866082        0.4684
BFGS:   79 08:44:18       -8.881384        0.2958
BFGS:   80 08:44:18       -8.890215        0.2592
BFGS:   81 08:44:18       -8.903762        0.2444
BFGS:   82 08:44:18       -8.910878        0.1647
BFGS:   83 08:44:18       -8.914094        0.1207
BFGS:   84 08:44:18       -8.915857        0.0905
BFGS:   85 08:44:18       -8.916702        0.0792
BFGS:   86 08:44:18       -8.917853        0.0801
BFGS:   87 08:44:18       -8.918891        0.0940
BFGS:   88 08:44:18       -8.920425        0.1051
BFGS:   89 08:44:18       -8.921988        0.1099
BFGS:   90 08:44:18       -8.923606        0.1150
BFGS:   91 08:44:18       -8.925983        0.1296
BFGS:   92 08:44:18       -8.932794        0.2055
BFGS:   93 08:44:18       -8.942925        0.4127
BFGS:   94 08:44:18       -8.949629        0.2662
BFGS:   95 08:44:18       -8.963125        0.2608
BFGS:   96 08:44:18       -8.975059        0.3896
BFGS:   97 08:44:18       -9.000298        0.2397
BFGS:   98 08:44:18       -9.018838        0.1873
BFGS:   99 08:44:18       -9.045723        0.1989
BFGS:  100 08:44:18       -9.052214        0.2531
BFGS:  101 08:44:18       -9.056820        0.2281
BFGS:  102 08:44:18       -9.060343        0.1817
BFGS:  103 08:44:18       -9.063876        0.1901
BFGS:  104 08:44:18       -9.068166        0.1328
BFGS:  105 08:44:18       -9.070249        0.0538
BFGS:  106 08:44:18       -9.070846        0.0289
      Step     Time          Energy         fmax
BFGS:    0 08:44:18       19.542098       32.6706
BFGS:    1 08:44:18        2.318359       13.0658
BFGS:    2 08:44:18       -2.011748        7.1536
BFGS:    3 08:44:18       -3.921933        2.9713
BFGS:    4 08:44:18       -4.520249        1.5920
BFGS:    5 08:44:18       -4.803543        0.6590
BFGS:    6 08:44:18       -4.871417        0.5368
BFGS:    7 08:44:18       -4.898910        0.5668
BFGS:    8 08:44:18       -4.928386        0.6201
BFGS:    9 08:44:18       -4.980464        0.6708
BFGS:   10 08:44:18       -5.034439        0.6331
BFGS:   11 08:44:18       -5.082696        0.8286
BFGS:   12 08:44:18       -5.175365        1.2616
BFGS:   13 08:44:18       -5.231063        1.0680
BFGS:   14 08:44:18       -5.301773        0.8469
BFGS:   15 08:44:18       -5.440103        0.8187
BFGS:   16 08:44:18       -5.496318        0.9717
BFGS:   17 08:44:18       -5.561774        1.3191
BFGS:   18 08:44:18       -5.668794        1.0049
BFGS:   19 08:44:19       -5.905276        0.9115
BFGS:   20 08:44:19       -6.015970        1.7078
BFGS:   21 08:44:19       -6.094629        0.8331
BFGS:   22 08:44:19       -6.144190        0.6148
BFGS:   23 08:44:19       -6.221100        0.4163
BFGS:   24 08:44:19       -6.241010        0.3067
BFGS:   25 08:44:19       -6.249574        0.2842
BFGS:   26 08:44:19       -6.263885        0.3129
BFGS:   27 08:44:19       -6.279980        0.4172
BFGS:   28 08:44:19       -6.331590        0.9193
BFGS:   29 08:44:19       -6.420537        1.9732
BFGS:   30 08:44:19       -6.369974        3.2224
BFGS:   31 08:44:19       -6.556332        1.5067
BFGS:   32 08:44:19       -6.661363        1.1849
BFGS:   33 08:44:19       -6.902731        1.1357
BFGS:   34 08:44:19       -6.969578        0.4687
BFGS:   35 08:44:19       -7.016361        0.5558
BFGS:   36 08:44:19       -7.042809        0.6007
BFGS:   37 08:44:19       -7.148599        0.8163
BFGS:   38 08:44:19       -7.253244        1.2148
BFGS:   39 08:44:19       -7.260386        1.3807
BFGS:   40 08:44:19       -7.435281        0.7844
BFGS:   41 08:44:19       -7.525388        0.7659
BFGS:   42 08:44:19       -7.660930        0.8026
BFGS:   43 08:44:19       -7.704274        0.6555
BFGS:   44 08:44:19       -7.743096        0.4474
BFGS:   45 08:44:19       -7.770923        0.4023
BFGS:   46 08:44:19       -7.798962        0.3526
BFGS:   47 08:44:19       -7.808404        0.2549
BFGS:   48 08:44:19       -7.820621        0.1736
BFGS:   49 08:44:19       -7.824025        0.1466
BFGS:   50 08:44:19       -7.827374        0.1572
BFGS:   51 08:44:19       -7.831127        0.1786
BFGS:   52 08:44:19       -7.834081        0.1545
BFGS:   53 08:44:19       -7.835949        0.0886
BFGS:   54 08:44:19       -7.836906        0.0611
BFGS:   55 08:44:19       -7.837307        0.0552
BFGS:   56 08:44:19       -7.837612        0.0542
BFGS:   57 08:44:19       -7.838141        0.0565
BFGS:   58 08:44:19       -7.838937        0.0625
BFGS:   59 08:44:19       -7.839962        0.0826
BFGS:   60 08:44:19       -7.841165        0.1040
BFGS:   61 08:44:19       -7.843111        0.1380
BFGS:   62 08:44:19       -7.847705        0.2324
BFGS:   63 08:44:19       -7.864645        0.4712
BFGS:   64 08:44:19       -7.873405        0.6184
BFGS:   65 08:44:19       -7.905050        0.6935
BFGS:   66 08:44:19       -7.943217        1.1529
BFGS:   67 08:44:19       -7.853119        2.0455
BFGS:   68 08:44:19       -8.017129        0.8566
BFGS:   69 08:44:19       -8.070989        0.5778
BFGS:   70 08:44:19       -8.132110        1.4298
BFGS:   71 08:44:19       -8.275948        0.5529
BFGS:   72 08:44:19       -8.300222        0.4907
BFGS:   73 08:44:19       -8.351212        0.5659
BFGS:   74 08:44:19       -8.389405        0.4571
BFGS:   75 08:44:19       -8.444079        0.5158
BFGS:   76 08:44:19       -8.501795        0.7042
BFGS:   77 08:44:19       -8.563130        0.7851
BFGS:   78 08:44:19       -8.605469        0.8208
BFGS:   79 08:44:19       -8.627094        1.2193
BFGS:   80 08:44:19       -8.746588        0.6567
BFGS:   81 08:44:19       -8.796433        0.4006
BFGS:   82 08:44:19       -8.816331        0.3356
BFGS:   83 08:44:19       -8.848464        0.2935
BFGS:   84 08:44:19       -8.887456        0.3242
BFGS:   85 08:44:19       -8.913357        0.4364
BFGS:   86 08:44:19       -8.936650        0.3589
BFGS:   87 08:44:19       -8.960090        0.5677
BFGS:   88 08:44:19       -8.978689        0.6567
BFGS:   89 08:44:19       -8.982629        0.8265
BFGS:   90 08:44:19       -9.029940        0.4240
BFGS:   91 08:44:19       -9.050368        0.3775
BFGS:   92 08:44:19       -9.073426        0.3492
BFGS:   93 08:44:19       -9.085301        0.1594
BFGS:   94 08:44:19       -9.088454        0.1489
BFGS:   95 08:44:19       -9.092666        0.1120
BFGS:   96 08:44:19       -9.094175        0.1168
BFGS:   97 08:44:19       -9.096021        0.0757
BFGS:   98 08:44:19       -9.096486        0.0326
      Step     Time          Energy         fmax
BFGS:    0 08:44:19       18.719147       39.3662
BFGS:    1 08:44:19        1.932100       13.1822
BFGS:    2 08:44:19       -1.806600        6.2120
BFGS:    3 08:44:19       -3.882354        3.2123
BFGS:    4 08:44:19       -4.597201        1.4911
BFGS:    5 08:44:19       -4.834567        0.6242
BFGS:    6 08:44:19       -4.887484        0.3671
BFGS:    7 08:44:19       -4.904399        0.3806
BFGS:    8 08:44:19       -4.922945        0.4066
BFGS:    9 08:44:19       -4.960550        0.4780
BFGS:   10 08:44:19       -5.034548        0.6857
BFGS:   11 08:44:19       -5.111465        0.7967
BFGS:   12 08:44:19       -5.137868        0.7840
BFGS:   13 08:44:19       -5.168132        0.7821
BFGS:   14 08:44:19       -5.237124        0.7781
BFGS:   15 08:44:19       -5.282205        0.7499
BFGS:   16 08:44:19       -5.413456        0.5828
BFGS:   17 08:44:19       -5.435741        0.2437
BFGS:   18 08:44:19       -5.442785        0.3002
BFGS:   19 08:44:19       -5.450240        0.3528
BFGS:   20 08:44:19       -5.464626        0.3664
BFGS:   21 08:44:19       -5.481423        0.3050
BFGS:   22 08:44:19       -5.487213        0.2776
BFGS:   23 08:44:19       -5.492702        0.2145
BFGS:   24 08:44:19       -5.499271        0.2349
BFGS:   25 08:44:19       -5.511185        0.3300
BFGS:   26 08:44:19       -5.530650        0.4624
BFGS:   27 08:44:19       -5.578344        0.6414
BFGS:   28 08:44:19       -5.652350        0.8555
BFGS:   29 08:44:19       -5.689206        0.8604
BFGS:   30 08:44:19       -5.719245        0.7170
BFGS:   31 08:44:19       -5.743438        0.7321
BFGS:   32 08:44:19       -5.864304        1.2461
BFGS:   33 08:44:19       -5.898296        1.0560
BFGS:   34 08:44:19       -5.931422        0.9777
BFGS:   35 08:44:19       -6.030245        0.8187
BFGS:   36 08:44:19       -6.090046        0.7036
BFGS:   37 08:44:19       -6.122158        0.7696
BFGS:   38 08:44:19       -6.148011        0.7344
BFGS:   39 08:44:19       -6.203472        0.5749
BFGS:   40 08:44:19       -6.296101        0.7427
BFGS:   41 08:44:19       -6.335377        0.8975
BFGS:   42 08:44:19       -6.361543        0.6366
BFGS:   43 08:44:19       -6.380338        0.6226
BFGS:   44 08:44:19       -6.418952        0.7230
BFGS:   45 08:44:19       -6.459969        0.7886
BFGS:   46 08:44:19       -6.500494        0.7868
BFGS:   47 08:44:19       -6.530872        0.7305
BFGS:   48 08:44:19       -6.595051        0.6431
BFGS:   49 08:44:19       -6.625027        0.6674
BFGS:   50 08:44:19       -6.691459        0.7713
BFGS:   51 08:44:19       -6.744112        0.9882
BFGS:   52 08:44:19       -6.838121        1.1197
BFGS:   53 08:44:19       -6.898313        1.0158
BFGS:   54 08:44:19       -6.948456        0.9312
BFGS:   55 08:44:19       -7.015078        0.8952
BFGS:   56 08:44:19       -7.127234        1.8243
BFGS:   57 08:44:19       -7.249984        0.4654
BFGS:   58 08:44:19       -7.288022        0.5857
BFGS:   59 08:44:19       -7.317904        0.6407
BFGS:   60 08:44:19       -7.338230        0.6020
BFGS:   61 08:44:19       -7.370705        0.6172
BFGS:   62 08:44:19       -7.426803        0.5991
BFGS:   63 08:44:19       -7.448874        0.5676
BFGS:   64 08:44:19       -7.486669        0.5639
BFGS:   65 08:44:19       -7.531803        0.7792
BFGS:   66 08:44:19       -7.565483        0.6244
BFGS:   67 08:44:19       -7.605151        0.4282
BFGS:   68 08:44:19       -7.629398        0.6086
BFGS:   69 08:44:19       -7.656188        0.6911
BFGS:   70 08:44:19       -7.689617        0.7601
BFGS:   71 08:44:19       -7.707841        0.7326
BFGS:   72 08:44:19       -7.720267        0.6399
BFGS:   73 08:44:19       -7.730025        0.6236
BFGS:   74 08:44:19       -7.748062        0.6068
BFGS:   75 08:44:19       -7.804175        0.5948
BFGS:   76 08:44:19       -7.820858        0.4319
BFGS:   77 08:44:19       -7.828080        0.3520
BFGS:   78 08:44:19       -7.832809        0.2792
BFGS:   79 08:44:19       -7.838210        0.2891
BFGS:   80 08:44:19       -7.856075        0.2746
BFGS:   81 08:44:19       -7.870067        0.3259
BFGS:   82 08:44:19       -7.882381        0.2689
BFGS:   83 08:44:19       -7.890798        0.2327
BFGS:   84 08:44:19       -7.899323        0.2941
BFGS:   85 08:44:19       -7.924231        0.5993
BFGS:   86 08:44:19       -7.900478        0.7472
BFGS:   87 08:44:19       -7.946048        0.5152
BFGS:   88 08:44:19       -7.962821        0.4774
BFGS:   89 08:44:19       -8.001774        0.6551
BFGS:   90 08:44:19       -8.028911        0.3092
BFGS:   91 08:44:19       -8.038072        0.2444
BFGS:   92 08:44:19       -8.046035        0.1682
BFGS:   93 08:44:19       -8.048281        0.1276
BFGS:   94 08:44:19       -8.050039        0.1408
BFGS:   95 08:44:19       -8.050911        0.1362
BFGS:   96 08:44:19       -8.052658        0.1014
BFGS:   97 08:44:19       -8.054074        0.1026
BFGS:   98 08:44:19       -8.055524        0.1387
BFGS:   99 08:44:19       -8.057137        0.1776
BFGS:  100 08:44:19       -8.059625        0.1977
BFGS:  101 08:44:19       -8.064439        0.2044
BFGS:  102 08:44:19       -8.075709        0.3058
BFGS:  103 08:44:19       -8.089604        0.4718
BFGS:  104 08:44:19       -8.111458        0.3660
BFGS:  105 08:44:19       -8.142844        0.4105
BFGS:  106 08:44:19       -8.146546        0.1513
BFGS:  107 08:44:19       -8.153446        0.0900
BFGS:  108 08:44:19       -8.154594        0.0630
BFGS:  109 08:44:19       -8.154853        0.0431
      Step     Time          Energy         fmax
BFGS:    0 08:44:19       18.690948       31.7969
BFGS:    1 08:44:19        1.672020       13.9610
BFGS:    2 08:44:19       -2.157782       10.7394
BFGS:    3 08:44:19       -4.320061        3.2439
BFGS:    4 08:44:19       -4.776778        1.7520
BFGS:    5 08:44:19       -5.064910        0.8000
BFGS:    6 08:44:19       -5.139110        0.5621
BFGS:    7 08:44:19       -5.177886        0.6113
BFGS:    8 08:44:19       -5.223633        0.6596
BFGS:    9 08:44:19       -5.300719        0.7369
BFGS:   10 08:44:19       -5.367189        1.1443
BFGS:   11 08:44:19       -5.470726        1.2445
BFGS:   12 08:44:19       -5.503885        1.4262
BFGS:   13 08:44:19       -5.622412        0.7970
BFGS:   14 08:44:19       -5.651979        0.6480
BFGS:   15 08:44:19       -5.748448        0.7219
BFGS:   16 08:44:19       -5.779074        0.5690
BFGS:   17 08:44:19       -5.804435        0.4052
BFGS:   18 08:44:19       -5.816493        0.3488
BFGS:   19 08:44:19       -5.839498        0.3313
BFGS:   20 08:44:19       -5.850358        0.3991
BFGS:   21 08:44:19       -5.867741        0.5789
BFGS:   22 08:44:19       -5.901812        0.6125
BFGS:   23 08:44:19       -5.990368        1.2256
BFGS:   24 08:44:19       -6.062868        1.9429
BFGS:   25 08:44:19       -6.186188        1.2023
BFGS:   26 08:44:19       -6.301537        1.3050
BFGS:   27 08:44:19       -6.361256        0.7140
BFGS:   28 08:44:19       -6.390960        0.7048
BFGS:   29 08:44:19       -6.447685        1.5623
BFGS:   30 08:44:19       -6.529207        0.3140
BFGS:   31 08:44:19       -6.545895        0.3368
BFGS:   32 08:44:19       -6.564992        0.4530
BFGS:   33 08:44:19       -6.584395        0.5453
BFGS:   34 08:44:19       -6.693457        0.8070
BFGS:   35 08:44:19       -6.752492        0.9432
BFGS:   36 08:44:19       -6.797828        0.6157
BFGS:   37 08:44:19       -6.829966        0.6117
BFGS:   38 08:44:19       -6.861428        0.3764
BFGS:   39 08:44:19       -6.882656        0.3976
BFGS:   40 08:44:19       -6.899330        0.3451
BFGS:   41 08:44:19       -6.906982        0.3706
BFGS:   42 08:44:19       -6.914437        0.2549
BFGS:   43 08:44:19       -6.920813        0.1812
BFGS:   44 08:44:19       -6.929003        0.1658
BFGS:   45 08:44:19       -6.932969        0.1554
BFGS:   46 08:44:19       -6.936345        0.1554
BFGS:   47 08:44:19       -6.940293        0.1835
BFGS:   48 08:44:19       -6.947000        0.2005
BFGS:   49 08:44:19       -6.955889        0.2408
BFGS:   50 08:44:19       -6.965721        0.3097
BFGS:   51 08:44:19       -6.975912        0.4051
BFGS:   52 08:44:19       -6.991441        0.5259
BFGS:   53 08:44:19       -7.023569        0.7131
BFGS:   54 08:44:19       -7.038274        0.7604
BFGS:   55 08:44:19       -7.126562        0.6598
BFGS:   56 08:44:19       -7.224028        0.4972
BFGS:   57 08:44:19       -7.294077        0.4152
BFGS:   58 08:44:19       -7.321888        1.1544
BFGS:   59 08:44:19       -7.367961        0.4606
BFGS:   60 08:44:19       -7.391382        0.4571
BFGS:   61 08:44:19       -7.452916        0.4724
BFGS:   62 08:44:19       -7.495213        0.5503
BFGS:   63 08:44:19       -7.587756        0.9741
BFGS:   64 08:44:19       -7.672878        1.4375
BFGS:   65 08:44:19       -7.726855        1.7897
BFGS:   66 08:44:19       -7.785139        1.7983
BFGS:   67 08:44:19       -7.894232        1.2015
BFGS:   68 08:44:19       -7.993273        0.8607
BFGS:   69 08:44:19       -8.072200        0.9385
BFGS:   70 08:44:19       -8.145878        0.6445
BFGS:   71 08:44:19       -8.211652        0.5433
BFGS:   72 08:44:19       -8.281662        0.8131
BFGS:   73 08:44:19       -8.329459        0.9039
BFGS:   74 08:44:19       -8.368082        0.6322
BFGS:   75 08:44:19       -8.405256        0.4900
BFGS:   76 08:44:19       -8.451018        0.5060
BFGS:   77 08:44:19       -8.486708        0.5428
BFGS:   78 08:44:19       -8.582781        0.8505
BFGS:   79 08:44:19       -8.595250        1.0402
BFGS:   80 08:44:19       -8.682368        0.6373
BFGS:   81 08:44:19       -8.732112        0.8979
BFGS:   82 08:44:19       -8.807354        0.5898
BFGS:   83 08:44:19       -8.917626        0.6054
BFGS:   84 08:44:19       -8.950954        0.7700
BFGS:   85 08:44:19       -9.020968        0.4513
BFGS:   86 08:44:19       -9.042720        0.3082
BFGS:   87 08:44:19       -9.055760        0.2639
BFGS:   88 08:44:19       -9.061835        0.2320
BFGS:   89 08:44:19       -9.069339        0.1963
BFGS:   90 08:44:19       -9.077768        0.1939
BFGS:   91 08:44:19       -9.083989        0.1269
BFGS:   92 08:44:19       -9.086394        0.1279
BFGS:   93 08:44:19       -9.087422        0.1249
BFGS:   94 08:44:19       -9.089052        0.1115
BFGS:   95 08:44:19       -9.091246        0.0900
BFGS:   96 08:44:19       -9.094030        0.0795
BFGS:   97 08:44:19       -9.095808        0.0589
BFGS:   98 08:44:19       -9.096441        0.0339
      Step     Time          Energy         fmax
BFGS:    0 08:44:19       18.630995       32.3662
BFGS:    1 08:44:19        2.949997       15.9908
BFGS:    2 08:44:19       -0.917741        9.4759
BFGS:    3 08:44:19       -3.331646        2.9582
BFGS:    4 08:44:19       -3.886780        1.6723
BFGS:    5 08:44:19       -4.213792        0.6717
BFGS:    6 08:44:19       -4.281186        0.3683
BFGS:    7 08:44:19       -4.303240        0.3524
BFGS:    8 08:44:19       -4.323785        0.4154
BFGS:    9 08:44:19       -4.371542        0.5406
BFGS:   10 08:44:19       -4.486813        0.7529
BFGS:   11 08:44:19       -4.682580        0.9037
BFGS:   12 08:44:19       -4.836767        1.0150
BFGS:   13 08:44:19       -4.882346        1.2203
BFGS:   14 08:44:19       -5.068939        1.0611
BFGS:   15 08:44:19       -5.540620        1.0083
BFGS:   16 08:44:19       -5.681950        1.9310
BFGS:   17 08:44:19       -5.852729        1.7019
BFGS:   18 08:44:19       -6.027985        0.8260
BFGS:   19 08:44:19       -6.230788        0.7794
BFGS:   20 08:44:19       -6.369701        1.0542
BFGS:   21 08:44:19       -6.417334        0.8047
BFGS:   22 08:44:19       -6.508589        0.8055
BFGS:   23 08:44:19       -6.596874        1.0208
BFGS:   24 08:44:19       -6.653029        1.1155
BFGS:   25 08:44:19       -6.791165        1.7558
BFGS:   26 08:44:19       -6.896521        1.0465
BFGS:   27 08:44:19       -7.012691        1.3644
BFGS:   28 08:44:19       -7.085593        0.8720
BFGS:   29 08:44:19       -7.130403        0.9596
BFGS:   30 08:44:19       -7.308582        1.8749
BFGS:   31 08:44:19       -7.410775        1.1154
BFGS:   32 08:44:19       -7.464425        0.4298
BFGS:   33 08:44:19       -7.482476        0.5063
BFGS:   34 08:44:19       -7.505127        0.5458
BFGS:   35 08:44:19       -7.566004        0.8373
BFGS:   36 08:44:19       -7.602602        0.6559
BFGS:   37 08:44:19       -7.629012        0.3301
BFGS:   38 08:44:19       -7.639048        0.2897
BFGS:   39 08:44:19       -7.652916        0.2639
BFGS:   40 08:44:19       -7.661770        0.2097
BFGS:   41 08:44:19       -7.666655        0.1669
BFGS:   42 08:44:19       -7.668987        0.1689
BFGS:   43 08:44:19       -7.670476        0.1652
BFGS:   44 08:44:19       -7.672860        0.1325
BFGS:   45 08:44:19       -7.674806        0.0749
BFGS:   46 08:44:19       -7.676178        0.0690
BFGS:   47 08:44:19       -7.676798        0.0697
BFGS:   48 08:44:19       -7.677309        0.0695
BFGS:   49 08:44:19       -7.678061        0.0659
BFGS:   50 08:44:19       -7.679044        0.0672
BFGS:   51 08:44:20       -7.679945        0.0655
BFGS:   52 08:44:20       -7.680549        0.0621
BFGS:   53 08:44:20       -7.680978        0.0604
BFGS:   54 08:44:20       -7.681446        0.0600
BFGS:   55 08:44:20       -7.682096        0.0607
BFGS:   56 08:44:20       -7.682679        0.0517
BFGS:   57 08:44:20       -7.682944        0.0318
      Step     Time          Energy         fmax
BFGS:    0 08:44:20       16.950442       36.6285
BFGS:    1 08:44:20        1.852092       19.4678
BFGS:    2 08:44:20       -2.521063        9.4226
BFGS:    3 08:44:20       -4.668115        4.0212
BFGS:    4 08:44:20       -5.493329        2.1900
BFGS:    5 08:44:20       -5.885794        1.2748
BFGS:    6 08:44:20       -6.011452        1.1853
BFGS:    7 08:44:20       -6.091136        1.2075
BFGS:    8 08:44:20       -6.215296        1.2621
BFGS:    9 08:44:20       -6.380666        0.9685
BFGS:   10 08:44:20       -6.471272        0.7396
BFGS:   11 08:44:20       -6.628913        0.8189
BFGS:   12 08:44:20       -6.683694        0.7124
BFGS:   13 08:44:20       -6.707482        0.6443
BFGS:   14 08:44:20       -6.800521        0.5471
BFGS:   15 08:44:20       -6.838040        0.6113
BFGS:   16 08:44:20       -6.871786        0.6924
BFGS:   17 08:44:20       -6.937095        0.8481
BFGS:   18 08:44:20       -6.996504        0.7774
BFGS:   19 08:44:20       -7.058037        0.6851
BFGS:   20 08:44:20       -7.076801        0.6516
BFGS:   21 08:44:20       -7.127004        0.4986
BFGS:   22 08:44:20       -7.164155        0.5123
BFGS:   23 08:44:20       -7.196615        0.4637
BFGS:   24 08:44:20       -7.221110        0.6321
BFGS:   25 08:44:20       -7.249375        0.7981
BFGS:   26 08:44:20       -7.300030        0.9226
BFGS:   27 08:44:20       -7.414093        1.4282
BFGS:   28 08:44:20       -7.407516        1.8817
BFGS:   29 08:44:20       -7.558914        1.0699
BFGS:   30 08:44:20       -7.619349        0.7018
BFGS:   31 08:44:20       -7.702142        1.0560
BFGS:   32 08:44:20       -7.757472        1.1582
BFGS:   33 08:44:20       -7.970903        0.8858
BFGS:   34 08:44:20       -8.105150        1.1019
BFGS:   35 08:44:20       -8.171941        1.2067
BFGS:   36 08:44:20       -8.236560        1.0219
BFGS:   37 08:44:20       -8.437180        0.7497
BFGS:   38 08:44:20       -8.530016        0.7544
BFGS:   39 08:44:20       -8.630332        1.4614
BFGS:   40 08:44:20       -8.655544        0.9886
BFGS:   41 08:44:20       -8.743482        0.5735
BFGS:   42 08:44:20       -8.802451        0.7806
BFGS:   43 08:44:20       -8.851682        0.7407
BFGS:   44 08:44:20       -8.893142        0.5359
BFGS:   45 08:44:20       -8.967011        0.6520
BFGS:   46 08:44:20       -9.011271        0.4638
BFGS:   47 08:44:20       -9.034211        0.4208
BFGS:   48 08:44:20       -9.054935        0.3324
BFGS:   49 08:44:20       -9.065904        0.3076
BFGS:   50 08:44:20       -9.075002        0.2224
BFGS:   51 08:44:20       -9.082016        0.1995
BFGS:   52 08:44:20       -9.086461        0.1784
BFGS:   53 08:44:20       -9.089251        0.1382
BFGS:   54 08:44:20       -9.091736        0.1091
BFGS:   55 08:44:20       -9.093270        0.0961
BFGS:   56 08:44:20       -9.094138        0.0781
BFGS:   57 08:44:20       -9.094737        0.0873
BFGS:   58 08:44:20       -9.095249        0.0867
BFGS:   59 08:44:20       -9.095827        0.0710
BFGS:   60 08:44:20       -9.096313        0.0426
      Step     Time          Energy         fmax
BFGS:    0 08:44:20       19.538988       31.2628
BFGS:    1 08:44:20        4.213159       26.6797
BFGS:    2 08:44:20       -1.810958       10.3656
BFGS:    3 08:44:20       -3.830426        3.7683
BFGS:    4 08:44:20       -4.372478        2.0213
BFGS:    5 08:44:20       -4.761475        0.9229
BFGS:    6 08:44:20       -4.857422        0.8335
BFGS:    7 08:44:20       -4.908034        0.8587
BFGS:    8 08:44:20       -4.967518        0.8956
BFGS:    9 08:44:20       -5.074077        0.8461
BFGS:   10 08:44:20       -5.184021        0.8122
BFGS:   11 08:44:20       -5.261907        0.8920
BFGS:   12 08:44:20       -5.366175        1.0369
BFGS:   13 08:44:20       -5.419933        0.7622
BFGS:   14 08:44:20       -5.594042        0.6536
BFGS:   15 08:44:20       -5.645268        1.1781
BFGS:   16 08:44:20       -5.701680        0.4736
BFGS:   17 08:44:20       -5.717555        0.4733
BFGS:   18 08:44:20       -5.742186        0.6253
BFGS:   19 08:44:20       -5.766674        0.6596
BFGS:   20 08:44:20       -5.818329        0.5874
BFGS:   21 08:44:20       -5.841190        0.3179
BFGS:   22 08:44:20       -5.847763        0.2627
BFGS:   23 08:44:20       -5.854473        0.2305
BFGS:   24 08:44:20       -5.866592        0.1899
BFGS:   25 08:44:20       -5.877774        0.2074
BFGS:   26 08:44:20       -5.883329        0.1917
BFGS:   27 08:44:20       -5.885871        0.1907
BFGS:   28 08:44:20       -5.888745        0.1814
BFGS:   29 08:44:20       -5.892987        0.1705
BFGS:   30 08:44:20       -5.901114        0.2217
BFGS:   31 08:44:20       -5.911171        0.2617
BFGS:   32 08:44:20       -5.922443        0.3565
BFGS:   33 08:44:20       -5.944536        0.4921
BFGS:   34 08:44:20       -5.992330        0.7818
BFGS:   35 08:44:20       -5.908612        1.3727
BFGS:   36 08:44:20       -6.012296        0.6743
BFGS:   37 08:44:20       -6.022386        0.6715
BFGS:   38 08:44:20       -6.061440        0.6711
BFGS:   39 08:44:20       -6.080149        0.6045
BFGS:   40 08:44:20       -6.098623        0.5060
BFGS:   41 08:44:20       -6.170037        0.5039
BFGS:   42 08:44:20       -6.187095        0.3593
BFGS:   43 08:44:20       -6.195710        0.4257
BFGS:   44 08:44:20       -6.205653        0.4725
BFGS:   45 08:44:20       -6.238488        0.5935
BFGS:   46 08:44:20       -6.247068        0.5992
BFGS:   47 08:44:20       -6.259731        0.6127
BFGS:   48 08:44:20       -6.269754        0.6190
BFGS:   49 08:44:20       -6.282079        0.6210
BFGS:   50 08:44:20       -6.296360        0.6124
BFGS:   51 08:44:20       -6.319161        0.6110
BFGS:   52 08:44:20       -6.371642        0.7596
BFGS:   53 08:44:20       -6.461022        0.8839
BFGS:   54 08:44:20       -6.629499        1.2117
BFGS:   55 08:44:20       -6.715499        1.5369
BFGS:   56 08:44:20       -6.768790        1.1339
BFGS:   57 08:44:20       -6.859232        0.8524
BFGS:   58 08:44:20       -7.189679        0.6743
BFGS:   59 08:44:20       -7.246116        0.7953
BFGS:   60 08:44:20       -7.277798        1.0030
BFGS:   61 08:44:20       -7.323299        0.5429
BFGS:   62 08:44:20       -7.356496        0.4528
BFGS:   63 08:44:20       -7.389883        0.4152
BFGS:   64 08:44:20       -7.412516        0.4066
BFGS:   65 08:44:20       -7.448845        0.7031
BFGS:   66 08:44:20       -7.493554        0.8604
BFGS:   67 08:44:20       -7.568732        0.9962
BFGS:   68 08:44:20       -7.639095        0.8312
BFGS:   69 08:44:20       -7.685013        0.7789
BFGS:   70 08:44:20       -7.781437        0.6070
BFGS:   71 08:44:20       -7.856374        0.6298
BFGS:   72 08:44:20       -7.898436        1.1040
BFGS:   73 08:44:20       -7.954598        0.8360
BFGS:   74 08:44:20       -8.014432        0.8835
